Reference, Quantity, Value, Footprint, digikey#, manf#
C1 C2 C3 C6 C12 C14 C17 C19 C20 ,9,100nF,Capacitor_SMD:C_0603_1608Metric,1276-CL10B104KB8WPNDCT-ND,CL10B104KB8WPND
C10 C11 C15 C16 ,4,220nF,Capacitor_SMD:C_0603_1608Metric,311-1830-1-ND,CC0603ZRY5V9BB224
C13 C18 ,2,1nF,Capacitor_SMD:C_0603_1608Metric,399-7842-1-ND,C0603C103M5RACTU
C7 C8 ,2,10uF,Capacitor_SMD:C_0805_2012Metric,490-10505-1-ND,GRM21BC8YA106ME11L
C9 ,1,1000uF/35V,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,1189-3736-1-ND,35PK1000MEFCT810X20
D1 ,1,10V,Diode_SMD:D_SOD-123,BZT52C10-FDICT-ND,BZT52C10-7-F
D2 D3 D4 ,3,Red led 0603,LED_SMD:LED_0603_1608Metric,732-4978-1-ND,150060RS75000
J1 J2 J5 ,3,Conn_01x02,"Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_2-G-5.08_1x02_P5.08mm_Vertical",732-2052-ND,691311500002
J3 ,1,Conn_01x04,Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,WM4202-ND,22232041
J4 ,1,Conn_01x07,Connector_Molex:Molex_KK-254_AE-6410-07A_1x07_P2.54mm_Vertical,WM4305-ND,22053071
JP2 ,1,EN_Option,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,732-5316-ND,61300311121
Q1 ,1,IPD50P04P4L11,Package_TO_SOT_SMD:TO-252-2,448-IPD50P04P4L11ATMA2CT-ND,IPD50P04P4L11ATMA2
Q2 Q3 ,2,BTN8962,Package_TO_SOT_SMD:TO-263-7_TabPin8,BTN8962TAAUMA1,BTN8962TAAUMA1INCT-ND
R1 R2 R3 R9 R10 ,5,4k7,Resistor_SMD:R_0603_1608Metric,311-4.7KGRCT-ND,RC0603JR-074K7L
R17 R18 ,2,1k,Resistor_SMD:R_0603_1608Metric,311-1.00KHRCT-ND,RC0603FR-071KL
R19 R20 ,2,470R,Resistor_SMD:R_0603_1608Metric,311-470HRCT-ND,RC0603FR-07470RL
R4 R11 R12 ,3,3k3,Resistor_SMD:R_0603_1608Metric,311-3.3KGRCT-ND,RC0603JR-073K3L
R6 ,1,10mR,Resistor_SMD:R_2512_6332Metric,CRA2512-FZ-R010ELFCT-ND,CRA2512-FZ-R010ELF
R7 R13 R14 R15 R16 ,5,10k,Resistor_SMD:R_0603_1608Metric,311-10.0KHRCT-ND,RC0603FR-0710KL
R5 R8 ,2,10R,Resistor_SMD:R_0603_1608Metric,311-10.0HRCT-ND,RC0603FR-0710RL
U1 ,1,L7805,Package_TO_SOT_SMD:TO-252-3_TabPin2,497-1170-1-ND,L7805ABD2T-TR
U2 ,1,INA226,Package_SO:VSSOP-10_3x3mm_P0.5mm,296-29034-1-ND,INA226AIDGSR
U3 ,1,74AHC244,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,296-SN74AHC244QPWRQ1CT-ND,SN74AHC244QPWRQ1
