Reference, Quantity, Value, Footprint, Datasheet, digikey#, manf#
C1 C2 C3 C6 C12 C14 C17 C19 C20 ,9,"100nF","Capacitor_SMD:C_0603_1608Metric","~","587-3354-1-ND","GMK107B7104KAHT"
C10 C11 C15 C16 ,4,"220nF","Capacitor_SMD:C_0603_1608Metric","~","490-14410-1-ND","GCJ188R71H224KA01D"
C13 C18 ,2,"1nF","Capacitor_SMD:C_0603_1608Metric","~","490-14360-1-ND","GCM188R91H102KA37D"
C7 C8 ,2,"10uF","Capacitor_SMD:C_0805_2012Metric","~","587-4893-1-ND","GMK212BBJ106KG-T"
C9 ,1,"1000uF/35V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","1189-1745-ND","35PX1000MEFC10X20"
D1 ,1,"10V","Diode_SMD:D_SOD-123","~","SZMMSZ5240BT1GOSCT-ND","SZMMSZ5240BT1G"
D2 ,1,"Green led 0603","LED_SMD:LED_0603_1608Metric","~","160-1446-1-ND","LTST-C191KGKT"
D3 ,1,"Yellow led 0603","LED_SMD:LED_0603_1608Metric","~","160-1448-1-ND","LTST-C191KSKT"
D4 ,1,"Blue led 0603","LED_SMD:LED_0603_1608Metric","~","160-1837-1-ND","LTST-C194TBKT"
FID1 FID2 FID3 FID4 ,4,"Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","dnp","dnp"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO14580","~","dnp","dnp"
J1 ,1,"Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G-5,08_1x02_P5.08mm_Vertical","~","277-1128-ND","1758018"
J2 ,1,"Conn_01x04","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_4-G-5,08_1x04_P5.08mm_Vertical","~","609-4277-ND","OQ0453500000G"
J3 ,1,"Conn_01x04","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","https://www.molex.com/pdm_docs/ps/PS-10-07-001.pdf","WM4202-ND","0022232041"
J4 ,1,"Conn_01x07","Connector_Molex:Molex_KK-254_AE-6410-07A_1x07_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/022053071_sd.pdf","WM4305-ND","0022053071"
JP1 ,1,"SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","","dnp","dnp"
JP2 ,1,"EN_Option","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","https://www.we-online.de/katalog/datasheet/6130xx11121.pdf","732-5316-ND","61300311121"
LOGO1 ,1,"Logo_Open_Hardware_Small","Symbol:OSHW-Logo2_9.8x8mm_SilkScreen","~","dnp","dnp"
Q1 ,1,"IPD90P03P4L04","Package_TO_SOT_SMD:TO-252-2","https://www.infineon.com/dgdl/Infineon-IPD90P03P4L_04-DS-v01_00-en.pdf?folderId=db3a304314dca3890114ef902baa05f9&fileId=db3a30431ddc9372011e07e8373a27c4&ack=t","IPD90P03P4L04ATMA1CT-ND","IPD90P03P4L04ATMA1"
Q2 Q3 ,2,"BTN8982TA","Package_TO_SOT_SMD:TO-263-7_TabPin8","https://www.infineon.com/dgdl/Infineon-BTN8982TA-DS-v01_00-EN.pdf?fileId=db3a30433fa9412f013fbe32289b7c17","BTN8982TAAUMA1INCT-ND","BTN8982TAAUMA1"
R1 R2 R3 R9 R10 ,5,"4k7","Resistor_SMD:R_0603_1608Metric","~","311-4.7KGRCT-ND","RC0603JR-074K7L"
R17 R18 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~","311-1.00KHRCT-ND","RC0603FR-071KL"
R19 R20 ,2,"470R","Resistor_SMD:R_0603_1608Metric","~","311-470HRCT-ND","RC0603FR-07470RL"
R4 R11 R12 ,3,"3k3","Resistor_SMD:R_0603_1608Metric","~","311-3.3KGRCT-ND","RC0603JR-073K3L"
R6 ,1,"10mR","Resistor_SMD:R_2512_6332Metric","https://www.bourns.com/docs/product-datasheets/cra.pdf","CRA2512-FZ-R010ELFCT-ND","CRA2512-FZ-R010ELF"
R7 R13 R14 R15 R16 ,5,"10k","Resistor_SMD:R_0603_1608Metric","~","311-10.0KHRCT-ND","RC0603FR-0710KL"
R5 R8 ,2,"10R","Resistor_SMD:R_0603_1608Metric","~","311-10.0HRCT-ND","RC0603FR-0710RL"
U1 ,1,"L7805","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","497-7255-1-ND","L7805CDT-TR"
U2 ,1,"INA226","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf","296-29100-1-ND","INA226AIDGST"
U3 ,1,"74AHC244","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://assets.nexperia.com/documents/data-sheet/74AHC_AHCT244.pdf","SN74AHC244QPWRQ1CT-ND","SN74AHC244QPWRQ1"
